iter	Passed	Remaining
0	142	142346
1	143	71534
2	144	47918
3	144	36102
4	145	29010
5	146	24305
6	147	20946
7	148	18448
8	149	16496
9	150	14913
10	152	13672
11	152	12595
12	153	11675
13	154	10883
14	155	10197
15	156	9604
16	157	9125
17	158	8658
18	159	8233
19	160	7850
20	161	7506
21	161	7190
22	162	6913
23	163	6650
24	164	6406
25	165	6181
26	165	5975
27	166	5783
28	167	5606
29	168	5444
30	169	5298
31	170	5161
32	171	5033
33	172	4904
34	173	4780
35	174	4661
36	174	4549
37	175	4444
38	176	4348
39	177	4257
40	178	4167
41	178	4082
42	179	4000
43	180	3922
44	182	3863
45	183	3795
46	183	3728
47	184	3662
48	185	3597
49	186	3538
50	187	3483
51	187	3427
52	188	3372
53	189	3323
54	190	3275
55	191	3229
56	192	3184
57	193	3138
58	194	3097
59	195	3058
60	196	3019
61	197	2981
62	197	2942
63	198	2905
64	199	2868
65	200	2836
66	201	2803
67	201	2765
68	202	2732
69	203	2700
70	204	2670
71	204	2641
72	205	2613
73	206	2588
74	207	2563
75	208	2539
76	209	2513
77	210	2487
78	211	2462
79	211	2437
80	212	2413
81	213	2393
82	214	2370
83	215	2348
84	215	2324
85	216	2302
86	217	2280
87	218	2266
88	219	2249
89	220	2232
90	221	2214
91	222	2195
92	223	2178
93	224	2161
94	225	2143
95	225	2125
96	226	2108
97	227	2091
98	228	2077
99	229	2061
100	229	2046
101	230	2027
102	231	2013
103	232	2000
104	233	1987
105	234	1973
106	234	1960
107	235	1946
108	236	1933
109	237	1920
110	238	1908
111	239	1896
112	239	1882
113	240	1869
114	241	1856
115	241	1843
116	242	1831
117	243	1821
118	244	1810
119	245	1800
120	246	1789
121	247	1780
122	247	1767
123	248	1756
124	249	1745
125	250	1734
126	250	1724
127	251	1713
128	252	1703
129	253	1693
130	253	1683
131	254	1673
132	255	1663
133	256	1654
134	257	1647
135	257	1638
136	259	1631
137	259	1622
138	260	1614
139	261	1605
140	262	1596
141	262	1588
142	263	1579
143	264	1572
144	265	1564
145	266	1556
146	266	1548
147	267	1540
148	268	1532
149	269	1527
150	270	1523
151	271	1516
152	272	1509
153	273	1501
154	274	1494
155	275	1487
156	275	1480
157	276	1473
158	277	1466
159	278	1459
160	278	1453
161	279	1446
162	280	1439
163	281	1432
164	281	1426
165	283	1424
166	284	1418
167	285	1412
168	285	1406
169	286	1399
170	287	1394
171	288	1388
172	289	1382
173	289	1376
174	290	1370
175	291	1364
176	292	1358
177	292	1352
178	293	1347
179	295	1345
180	296	1339
181	297	1337
182	298	1332
183	299	1326
184	299	1321
185	300	1315
186	301	1310
187	302	1305
188	303	1300
189	303	1294
190	304	1289
191	305	1284
192	306	1279
193	307	1277
194	308	1273
195	309	1268
196	310	1264
197	310	1259
198	311	1255
199	312	1250
200	313	1245
201	314	1240
202	314	1235
203	315	1231
204	316	1226
205	316	1221
206	317	1217
207	318	1212
208	319	1207
209	320	1205
210	321	1202
211	322	1197
212	322	1193
213	323	1188
214	324	1184
215	325	1180
216	326	1177
217	326	1172
218	327	1168
219	328	1164
220	329	1160
221	330	1156
222	330	1152
223	331	1148
224	332	1144
225	333	1141
226	334	1139
227	335	1136
228	336	1132
229	336	1128
230	337	1124
231	338	1120
232	339	1116
233	340	1113
234	340	1109
235	341	1106
236	342	1102
237	343	1098
238	344	1095
239	344	1092
240	345	1089
241	346	1086
242	347	1083
243	348	1079
244	349	1076
245	350	1072
246	350	1069
247	351	1065
248	352	1062
249	353	1059
250	353	1056
251	354	1052
252	355	1049
253	356	1046
254	356	1042
255	357	1039
256	358	1037
257	359	1034
258	360	1031
259	361	1028
260	362	1025
261	362	1022
262	363	1019
263	364	1015
264	365	1012
265	365	1009
266	366	1006
267	367	1003
268	368	1000
269	368	997
270	369	993
271	370	990
272	371	988
273	372	986
274	373	983
275	373	980
276	374	977
277	375	974
278	376	971
279	376	969
280	377	966
281	378	963
282	379	960
283	379	958
284	380	955
285	381	952
286	382	949
287	383	947
288	384	945
289	385	942
290	386	940
291	386	938
292	387	935
293	388	932
294	389	930
295	389	927
296	390	925
297	391	922
298	392	920
299	393	917
300	393	914
301	394	911
302	395	909
303	396	906
304	397	905
305	398	902
306	398	900
307	399	898
308	400	896
309	401	893
310	402	891
311	403	888
312	403	886
313	404	884
314	405	881
315	406	879
316	406	876
317	407	874
318	408	872
319	409	870
320	410	869
321	411	867
322	412	864
323	413	862
324	414	860
325	414	857
326	415	855
327	416	853
328	417	850
